timestamp,open,high,low,close,volume,price,rsi,macd,macd_trend,sma5,sma20,symbol
2025-07-26 08:00:00,186.43,188.0,186.42,188.0,61042.203,188.0,62.24689782971134,1.2111781976951193,BULLISH,186.63600000000002,183.92849999999999,SOL
2025-07-26 09:00:00,188.0,189.18,187.48,188.98,137239.667,188.98,64.6637910765987,1.3810347978656239,BULLISH,187.23999999999998,184.32,SOL
2025-07-26 10:00:00,188.99,189.78,188.16,188.24,116491.682,188.24,61.464039571330574,1.4393437034366343,BULLISH,187.546,184.9025,SOL
2025-07-26 11:00:00,188.24,188.55,187.29,187.74,112137.204,187.74,59.32786482763991,1.4287385017792928,BULLISH,187.878,185.37949999999998,SOL
2025-07-26 12:00:00,187.75,188.48,187.27,187.92,63902.412,187.92,59.86860313467837,1.4185066372126869,BULLISH,188.17600000000002,185.79000000000002,SOL
2025-07-26 13:00:00,187.92,188.21,187.27,187.55,81871.203,187.55,58.15698855496967,1.3648092317862677,BULLISH,188.086,186.133,SOL
2025-07-26 14:00:00,187.55,187.91,186.24,186.41,89835.689,186.41,53.11807412542008,1.2162450625002066,BULLISH,187.572,186.337,SOL
2025-07-26 15:00:00,186.41,187.7,186.05,187.52,71434.078,187.52,57.02268008815913,1.1745352995268092,BEARISH,187.42800000000003,186.6045,SOL
2025-07-26 16:00:00,187.53,187.8,186.47,186.83,66085.89,186.83,54.01128935603341,1.0734289576014646,BEARISH,187.246,186.75650000000002,SOL
2025-07-26 17:00:00,186.83,186.9,185.36,185.63,78024.902,185.63,49.149914714153724,0.8862552827870047,BEARISH,186.78799999999998,186.785,SOL
2025-07-26 18:00:00,185.63,186.39,185.06,186.0,48363.082,186.0,50.62555972278576,0.7590251354789643,BEARISH,186.478,186.78050000000002,SOL
2025-07-26 19:00:00,185.99,186.64,185.82,186.45,39859.459,186.45,52.433511218262595,0.686590972938717,BEARISH,186.48600000000002,186.765,SOL
2025-07-26 20:00:00,186.44,186.49,185.32,185.91,52206.392,185.91,50.064430806717155,0.5789392390631463,BEARISH,186.16400000000002,186.7665,SOL
2025-07-26 21:00:00,185.9,186.46,185.41,186.36,38930.338,186.36,52.01033742087908,0.5238965502539372,BEARISH,186.07,186.8605,SOL
2025-07-26 22:00:00,186.37,186.76,184.86,185.09,90731.005,185.09,46.50269197823687,0.3734910641469469,BEARISH,185.96200000000002,186.789,SOL
2025-07-26 23:00:00,185.08,185.09,184.29,184.88,63675.181,184.88,45.642012698243015,0.23464356290475052,BEARISH,185.738,186.7345,SOL
2025-07-27 00:00:00,184.89,185.49,184.53,185.49,31157.954,185.49,48.61695349387369,0.1718468760294911,BEARISH,185.546,186.71099999999998,SOL
2025-07-27 01:00:00,185.48,186.58,185.13,186.31,59757.549,186.31,52.38911206671602,0.18610192903571487,BEARISH,185.626,186.691,SOL
2025-07-27 02:00:00,186.31,187.14,185.85,187.13,43791.595,187.13,55.87742638704055,0.26056270356724553,BEARISH,185.78,186.74349999999998,SOL
2025-07-27 03:00:00,187.13,187.59,186.26,187.19,76241.702,187.19,56.130701258345496,0.3207178664786454,BEARISH,186.2,186.7815,SOL
2025-07-27 04:00:00,187.19,187.59,186.65,187.46,61983.078,187.46,57.318035158886275,0.3857315369479295,BEARISH,186.71599999999998,186.7545,SOL
2025-07-27 05:00:00,187.46,188.33,187.29,187.84,77040.963,187.84,58.99993911894727,0.46258576267803164,BULLISH,187.18599999999998,186.69750000000002,SOL
2025-07-27 06:00:00,187.85,188.04,187.01,187.06,43508.363,187.06,54.27243630058016,0.4553053325499832,BULLISH,187.336,186.6385,SOL
2025-07-27 07:00:00,187.05,187.86,186.62,187.22,47573.347,187.22,55.06776799366189,0.45717615985651605,BULLISH,187.35399999999998,186.6125,SOL
2025-07-27 08:00:00,187.22,187.49,186.25,186.7,55609.429,186.7,51.90788087024825,0.4119504415370727,BEARISH,187.256,186.5515,SOL
2025-07-27 09:00:00,186.7,187.33,186.18,186.37,44097.582,186.37,49.94905144223077,0.34549780819233433,BEARISH,187.03799999999998,186.4925,SOL
2025-07-27 10:00:00,186.36,188.44,186.32,187.66,72786.497,187.66,56.8103110339695,0.3924024651650768,BEARISH,187.002,186.555,SOL
2025-07-27 11:00:00,187.66,188.57,186.8,187.01,96320.438,187.01,52.876929316798595,0.372827453218747,BEARISH,186.992,186.5295,SOL
2025-07-27 12:00:00,187.02,187.34,185.5,186.43,114223.255,186.43,49.578325889147266,0.3069743532241489,BEARISH,186.834,186.5095,SOL
2025-07-27 13:00:00,186.42,186.78,185.51,185.77,86861.446,185.77,46.057346989143774,0.19923218823436173,BEARISH,186.648,186.5165,SOL
2025-07-27 14:00:00,185.76,186.5,185.17,185.77,91605.03,185.77,46.057346989143774,0.1125483588180316,BEARISH,186.528,186.505,SOL
2025-07-27 15:00:00,185.77,186.5,184.9,186.47,88648.369,186.47,50.39101260517707,0.09919153111215451,BEARISH,186.29000000000002,186.50600000000003,SOL
2025-07-27 16:00:00,186.48,189.76,186.37,187.66,313026.561,187.66,56.75197694342672,0.18252516717038247,BEARISH,186.42000000000002,186.5935,SOL
2025-07-27 17:00:00,187.67,188.36,185.95,188.08,155682.846,188.08,58.76176243560255,0.2792392675901283,BULLISH,186.75,186.67950000000002,SOL
2025-07-27 18:00:00,188.07,188.79,187.47,188.4,106501.235,188.4,60.27642921055543,0.37735727484101744,BULLISH,187.276,186.845,SOL
2025-07-27 19:00:00,188.39,188.59,186.89,186.92,72921.223,186.92,50.95467841779593,0.33186731157786653,BULLISH,187.506,186.947,SOL
2025-07-27 20:00:00,186.92,188.2,186.6,187.12,70329.601,187.12,52.03420801792144,0.30839947925969113,BULLISH,187.63600000000002,187.0285,SOL
2025-07-27 21:00:00,187.13,187.96,186.44,187.95,97567.332,187.95,56.330087331329814,0.35270930317838634,BULLISH,187.69400000000002,187.1105,SOL
2025-07-27 22:00:00,187.96,190.7,187.82,188.92,198277.951,188.92,60.753886778250724,0.46078441532918646,BULLISH,187.862,187.2,SOL
2025-07-27 23:00:00,188.93,189.1,187.15,188.64,127546.787,188.64,58.89910515776455,0.5178713617113715,BULLISH,187.91,187.2725,SOL
2025-07-28 00:00:00,188.64,191.18,188.1,189.71,154327.903,189.71,63.486654726096745,0.6420520591707941,BULLISH,188.468,187.385,SOL
2025-07-28 01:00:00,189.71,190.16,187.66,188.31,90344.716,188.31,54.85876715441653,0.6203468841413269,BULLISH,188.706,187.4085,SOL
2025-07-28 02:00:00,188.31,191.98,187.9,191.55,189705.505,191.55,66.27996605223609,0.8547334634300228,BULLISH,189.426,187.63299999999998,SOL
2025-07-28 03:00:00,191.56,193.82,191.26,193.35,210070.658,193.35,70.71321532343549,1.1722188635744146,BULLISH,190.312,187.9395,SOL
2025-07-28 04:00:00,193.34,194.04,192.49,193.08,136958.668,193.08,69.24265182301767,1.3860639051282533,BULLISH,191.2,188.2585,SOL
2025-07-28 05:00:00,193.08,195.26,192.7,194.39,211781.563,194.39,72.25722175346041,1.6423121410450392,BULLISH,192.13600000000002,188.6595,SOL
2025-07-28 06:00:00,194.39,194.55,193.6,194.06,167044.104,194.06,70.38572788877424,1.7980358342443026,BULLISH,193.286,188.9795,SOL
2025-07-28 07:00:00,194.07,194.13,191.64,192.37,145770.512,192.37,61.58817419592862,1.7647363251070374,BULLISH,193.45,189.2475,SOL
2025-07-28 08:00:00,192.36,192.85,191.27,192.64,87257.422,192.64,62.39682965894653,1.7400744723629487,BULLISH,193.308,189.558,SOL
2025-07-28 09:00:00,192.64,193.36,191.88,193.16,107686.762,193.16,63.97003939093325,1.742404080926832,BULLISH,193.324,189.9275,SOL
2025-07-28 10:00:00,193.16,193.32,191.74,192.3,81335.462,192.3,59.5338895151642,1.6557688274549491,BULLISH,192.906,190.254,SOL
2025-07-28 11:00:00,192.29,192.34,190.63,192.0,86153.502,192.0,58.02230628075231,1.5450914200059458,BULLISH,192.494,190.5305,SOL
2025-07-28 12:00:00,192.0,193.52,191.35,192.9,152129.195,192.9,61.20469291076919,1.5125653438563802,BULLISH,192.6,190.7925,SOL
2025-07-28 13:00:00,192.9,192.97,189.28,190.2,246625.245,190.2,49.16319747090543,1.2544601235813104,BEARISH,192.112,190.8985,SOL
2025-07-28 14:00:00,190.19,190.71,186.71,187.5,450845.245,187.5,40.56786731983835,0.8225604766582819,BEARISH,190.98000000000002,190.8535,SOL
2025-07-28 15:00:00,187.5,189.08,186.55,187.18,166353.611,187.18,39.68236263902634,0.4492765883094023,BEARISH,189.956,190.8665,SOL
2025-07-28 16:00:00,187.18,187.99,186.12,186.66,187730.304,186.66,38.222325706326494,0.11021625882455055,BEARISH,188.88799999999998,190.8435,SOL
2025-07-28 17:00:00,186.66,187.44,185.35,185.89,158101.406,185.89,36.10399553538837,-0.2181098256302505,BEARISH,187.486,190.74050000000003,SOL
2025-07-28 18:00:00,185.9,186.26,183.45,185.16,277096.546,185.16,34.17049358996073,-0.5310933980591415,BEARISH,186.478,190.5525,SOL
2025-07-28 19:00:00,185.16,186.46,183.63,185.26,202931.739,185.26,34.6864988570139,-0.7622788932890785,BEARISH,186.03000000000003,190.38349999999997,SOL
2025-07-28 20:00:00,185.25,185.53,182.63,184.21,196170.86,184.21,31.862363510499236,-1.018480875098419,BEARISH,185.43599999999998,190.1085,SOL
2025-07-28 21:00:00,184.21,185.2,183.37,184.28,112699.969,184.28,32.25834444046517,-1.2020182582812424,BEARISH,184.95999999999998,189.90699999999998,SOL
2025-07-28 22:00:00,184.28,184.68,182.16,183.66,154156.725,183.66,30.564096001200813,-1.3815758290566293,BEARISH,184.514,189.5125,SOL
2025-07-28 23:00:00,183.66,184.09,182.24,183.11,94594.505,183.11,29.103801587715083,-1.550385027481127,BEARISH,184.104,189.00050000000002,SOL
2025-07-29 00:00:00,183.1,184.72,181.03,182.83,238471.314,182.83,28.360903974100193,-1.6873109233694947,BEARISH,183.618,188.488,SOL
2025-07-29 01:00:00,182.83,184.07,181.66,181.75,101137.228,181.75,25.64206975605197,-1.8615142785712635,BEARISH,183.12600000000003,187.856,SOL
2025-07-29 02:00:00,181.76,182.46,180.67,182.28,136554.34,182.28,29.227678489396062,-1.9345053485604353,BEARISH,182.72600000000003,187.267,SOL
2025-07-29 03:00:00,182.29,184.71,182.24,184.33,116489.726,184.33,41.06541136430787,-1.806113675776345,BEARISH,182.85999999999999,186.865,SOL
2025-07-29 04:00:00,184.34,184.76,183.23,183.42,70625.526,183.42,38.02490805081058,-1.7575320099110172,BEARISH,182.922,186.404,SOL
2025-07-29 05:00:00,183.42,184.87,183.21,184.87,71810.528,184.87,45.011315736976506,-1.5837710807012968,BEARISH,183.32999999999998,185.9895,SOL
2025-07-29 06:00:00,184.87,185.58,184.51,184.83,111379.774,184.83,44.86107658992099,-1.4327758104577697,BULLISH,183.946,185.616,SOL
2025-07-29 07:00:00,184.83,186.68,184.83,186.05,111184.681,186.05,50.30891710519977,-1.2008248060167261,BULLISH,184.7,185.31850000000003,SOL
2025-07-29 08:00:00,186.04,186.51,184.88,184.93,69464.614,184.93,45.83201188431441,-1.0947569272550481,BULLISH,184.82000000000002,184.92000000000002,SOL
2025-07-29 09:00:00,184.93,185.22,184.23,184.61,69734.141,184.61,44.61053021218392,-1.0247065159488216,BULLISH,185.058,184.6405,SOL
2025-07-29 10:00:00,184.61,184.81,182.24,182.37,109795.279,182.37,37.14728323665313,-1.136835606624004,BULLISH,184.558,184.384,SOL
2025-07-29 11:00:00,182.37,183.52,182.34,182.93,58764.266,182.93,39.856261622108605,-1.1670582775903426,BULLISH,184.17800000000003,184.1715,SOL
2025-07-29 12:00:00,182.93,184.53,182.58,183.92,76116.555,183.92,44.41719565630461,-1.098462839998831,BULLISH,183.752,184.0345,SOL
2025-07-29 13:00:00,183.91,184.99,182.17,182.68,100922.104,182.68,40.29536935050768,-1.1311192596636204,BULLISH,183.302,183.874,SOL
2025-07-29 14:00:00,182.69,182.8,179.61,180.41,267724.024,180.41,34.06352018199551,-1.3248971467552622,BEARISH,182.46200000000002,183.6365,SOL
2025-07-29 15:00:00,180.41,181.47,179.23,180.81,166200.465,180.81,35.94346058927215,-1.429710053772851,BEARISH,182.15,183.41400000000002,SOL
2025-07-29 16:00:00,180.81,180.96,178.3,180.08,172645.953,180.08,34.036212852418544,-1.5537690543846736,BEARISH,181.57999999999998,183.2075,SOL
2025-07-29 17:00:00,180.08,181.7,179.82,181.47,86323.402,181.47,40.50931974336992,-1.5223763163525064,BEARISH,181.09,183.067,SOL
2025-07-29 18:00:00,181.47,182.11,180.71,181.48,47172.82,181.48,40.5545153221558,-1.479634127679418,BEARISH,180.85,182.95800000000003,SOL
2025-07-29 19:00:00,181.48,182.37,180.4,181.11,73178.76,181.11,39.36294145707209,-1.458800400055992,BEARISH,180.99,182.858,SOL
2025-07-29 20:00:00,181.11,181.89,179.57,180.08,93354.195,180.08,36.17634799671624,-1.5080184151651963,BEARISH,180.844,182.72050000000002,SOL
2025-07-29 21:00:00,180.08,181.63,179.3,181.24,104612.214,181.24,41.88259753279111,-1.4368585305338115,BEARISH,181.07600000000002,182.695,SOL
2025-07-29 22:00:00,181.24,181.84,180.41,181.7,52666.182,181.7,44.02000105321074,-1.3280368712865993,BULLISH,181.122,182.666,SOL
2025-07-29 23:00:00,181.69,182.0,180.91,181.48,35583.945,181.48,43.20166748326362,-1.2451932707791116,BULLISH,181.122,182.52349999999998,SOL
2025-07-30 00:00:00,181.47,181.58,179.3,180.22,70403.573,180.22,38.75770008601342,-1.2666098997743518,BULLISH,180.94400000000002,182.3635,SOL
2025-07-30 01:00:00,180.21,181.9,178.81,181.38,122239.429,181.38,44.42554187037776,-1.1764193965680363,BULLISH,181.204,182.18900000000002,SOL
2025-07-30 02:00:00,181.37,182.37,181.11,181.74,63018.072,181.74,46.09294654818454,-1.063632883838693,BULLISH,181.304,182.0345,SOL
2025-07-30 03:00:00,181.75,182.27,181.28,181.69,88325.445,181.69,45.88702213340729,-0.9671348139357576,BULLISH,181.302,181.8165,SOL
2025-07-30 04:00:00,181.69,182.1,180.19,180.31,54099.565,180.31,40.507949660255285,-0.9905949037390371,BULLISH,181.06799999999998,181.5855,SOL
2025-07-30 05:00:00,180.31,181.25,179.34,181.03,61191.191,181.03,44.18426107607558,-0.9402505877303327,BULLISH,181.23,181.4065,SOL
2025-07-30 06:00:00,181.02,182.04,180.78,182.02,45113.431,182.02,48.863465612538384,-0.8111175699146145,BULLISH,181.358,181.389,SOL
2025-07-30 07:00:00,182.01,182.56,180.36,180.83,83397.178,180.83,44.079893378833006,-0.7956302474673862,BULLISH,181.176,181.28400000000002,SOL
2025-07-30 08:00:00,180.83,181.49,179.84,180.54,68160.341,180.54,42.97574558159591,-0.7975631971458768,BULLISH,180.946,181.115,SOL
2025-07-30 09:00:00,180.55,180.92,178.67,179.12,113810.795,179.12,37.96150541484459,-0.9032649304022868,BULLISH,180.70800000000003,180.93699999999998,SOL
2025-07-30 10:00:00,179.12,180.12,177.73,178.02,148282.658,178.02,34.59425992513486,-1.0635353489888928,BEARISH,180.106,180.8175,SOL
2025-07-30 11:00:00,178.01,178.71,176.42,177.3,232501.487,177.3,32.55852790190145,-1.2344191772377826,BEARISH,179.162,180.642,SOL
2025-07-30 12:00:00,177.29,178.07,176.65,177.51,154977.596,177.51,33.782470415178445,-1.3374829266950314,BEARISH,178.498,180.5135,SOL
2025-07-30 13:00:00,177.52,178.27,176.68,177.96,171106.226,177.96,36.444218465780075,-1.367091471976977,BEARISH,177.98200000000003,180.338,SOL
2025-07-30 14:00:00,177.96,180.59,177.71,180.1,215244.841,180.1,47.294393176475495,-1.2039974094830654,BEARISH,178.178,180.269,SOL
2025-07-30 15:00:00,180.1,180.38,178.25,179.18,148303.463,179.18,43.83011309777063,-1.1358867062814397,BULLISH,178.41000000000003,180.1725,SOL
2025-07-30 16:00:00,179.17,180.0,178.33,178.63,90090.289,178.63,41.856223207425295,-1.113453685752745,BULLISH,178.676,180.1,SOL
2025-07-30 17:00:00,178.64,179.34,178.22,179.32,114266.162,179.32,45.19104722182868,-1.0281462914838073,BULLISH,179.03799999999998,180.004,SOL
2025-07-30 18:00:00,179.31,180.15,175.8,175.91,252792.119,175.91,34.62244807401203,-1.2216160390909465,BEARISH,178.62800000000001,179.71450000000002,SOL
2025-07-30 19:00:00,175.9,176.47,170.29,176.12,657898.219,176.12,35.62097326666857,-1.3425212141211489,BEARISH,177.83200000000002,179.44650000000001,SOL
2025-07-30 20:00:00,176.12,177.46,175.7,176.17,117141.637,176.17,35.872111425566615,-1.4179594998101095,BEARISH,177.23,179.244,SOL
2025-07-30 21:00:00,176.16,176.65,174.76,175.87,58516.649,175.87,34.990149115499634,-1.484836111107029,BEARISH,176.678,178.9685,SOL
2025-07-30 22:00:00,175.86,176.43,175.14,176.33,65172.389,176.33,37.526504767762226,-1.4836159506005515,BEARISH,176.08,178.698,SOL
2025-07-30 23:00:00,176.33,178.09,176.24,177.77,101197.432,177.77,44.78841003112479,-1.3508808852396328,BEARISH,176.452,178.502,SOL
2025-07-31 00:00:00,177.77,179.69,177.62,179.43,95535.835,179.43,51.7510357340045,-1.0990698695268009,BULLISH,177.114,178.45800000000003,SOL
2025-07-31 01:00:00,179.44,180.07,178.87,179.47,73709.919,179.47,51.90841534563876,-0.8860661407543091,BULLISH,177.774,178.38,SOL
2025-07-31 02:00:00,179.47,180.35,179.19,180.35,65571.284,180.35,55.35832940841888,-0.6388858274339384,BULLISH,178.67000000000002,178.29649999999998,SOL
2025-07-31 03:00:00,180.34,180.55,179.98,180.31,52436.028,180.31,55.164615062770416,-0.4411361708161792,BULLISH,179.46599999999998,178.2705,SOL
2025-07-31 04:00:00,180.31,180.89,179.81,180.84,53341.866,180.84,57.29686976523367,-0.23889770855649317,BULLISH,180.07999999999998,178.2855,SOL
2025-07-31 05:00:00,180.84,181.23,180.6,180.78,53583.443,180.78,56.966577524989795,-0.08251261466577375,BULLISH,180.35,178.3685,SOL
2025-07-31 06:00:00,180.78,181.62,179.94,181.26,143549.866,181.26,59.00267098073553,0.07924223228184246,BULLISH,180.708,178.53050000000002,SOL
2025-07-31 07:00:00,181.27,181.39,180.88,181.24,64307.204,181.24,58.87766929425364,0.20347475074757426,BULLISH,180.886,178.72750000000002,SOL
2025-07-31 08:00:00,181.24,182.13,181.06,181.7,70909.442,181.7,60.92799303036121,0.33518427660249017,BULLISH,181.16400000000002,178.937,SOL
2025-07-31 09:00:00,181.7,182.7,181.59,182.52,61537.302,182.52,64.34112484919487,0.49996884214010606,BULLISH,181.5,179.16500000000002,SOL
2025-07-31 10:00:00,182.52,182.64,181.37,181.39,68405.37,181.39,56.957230407839724,0.5332334579642577,BULLISH,181.622,179.22949999999997,SOL
2025-07-31 11:00:00,181.4,181.57,180.24,180.74,82667.001,180.74,53.17682130532745,0.5013668924935644,BULLISH,181.518,179.3075,SOL
2025-07-31 12:00:00,180.75,180.89,178.74,179.34,94937.38,179.34,46.082295059110564,0.35900571564337724,BULLISH,181.138,179.343,SOL
2025-07-31 13:00:00,179.34,179.37,176.7,177.68,224982.355,177.68,39.374486424658826,0.11095629542577967,BEARISH,180.334,179.26100000000002,SOL
2025-07-31 14:00:00,177.68,178.24,175.59,175.7,229502.212,175.7,33.17206998047357,-0.24259759557577354,BEARISH,178.97,179.2505,SOL
2025-07-31 15:00:00,175.7,177.47,175.25,177.35,130121.074,177.35,41.449241973170295,-0.3852099307413539,BEARISH,178.16199999999998,179.31199999999998,SOL
2025-07-31 16:00:00,177.34,179.77,177.15,179.27,139561.481,179.27,49.316016128340145,-0.33939099184553356,BEARISH,177.868,179.46699999999998,SOL
2025-07-31 17:00:00,179.27,179.31,176.84,177.29,105449.453,177.29,42.912780795045876,-0.457573977134075,BEARISH,177.458,179.538,SOL
2025-07-31 18:00:00,177.3,178.1,175.58,177.77,98723.623,177.77,44.78446882292255,-0.5066623675779738,BEARISH,177.476,179.61,SOL
2025-07-31 19:00:00,177.77,178.2,174.75,175.32,194365.787,175.32,37.94585009827806,-0.7347895980672945,BEARISH,177.4,179.4875,SOL
2025-07-31 20:00:00,175.31,175.74,174.22,175.46,138740.666,175.46,38.52354220579264,-0.893979996905756,BEARISH,177.02200000000002,179.289,SOL
2025-07-31 21:00:00,175.46,175.68,172.72,173.82,126249.21,173.82,34.47473551068111,-1.1393402239512227,BEARISH,175.932,179.00650000000002,SOL
2025-07-31 22:00:00,173.82,174.47,172.42,172.89,134670.08,172.89,32.395474731367955,-1.3927781200814024,BEARISH,175.052,178.6335,SOL
2025-07-31 23:00:00,172.89,173.75,171.44,172.22,121983.902,172.22,30.947343462859106,-1.628915752433187,BEARISH,173.942,178.22899999999998,SOL
2025-08-01 00:00:00,172.22,172.26,167.42,170.31,569609.262,170.31,27.212780778252366,-1.9477253988349332,BEARISH,172.94,177.70250000000001,SOL
2025-08-01 01:00:00,170.3,170.89,167.95,169.54,250444.024,169.54,25.858046463603923,-2.2367332369122437,BEARISH,171.756,177.1405,SOL
2025-08-01 02:00:00,169.54,171.84,169.2,171.43,136538.13,171.43,34.48009090191074,-2.2869048110535743,BEARISH,171.278,176.649,SOL
2025-08-01 03:00:00,171.43,172.19,170.95,171.14,74116.132,171.14,33.83000731568877,-2.3232853342577187,BEARISH,170.928,176.14399999999998,SOL
2025-08-01 04:00:00,171.14,171.14,169.27,169.67,107773.28,169.67,30.67309566413759,-2.442577364297904,BEARISH,170.41799999999998,175.5425,SOL
2025-08-01 05:00:00,169.67,170.3,168.21,169.12,94815.624,169.12,29.561574007527803,-2.5520787853915294,BEARISH,170.18,174.8725,SOL
2025-08-01 06:00:00,169.13,169.63,167.96,169.53,105560.977,169.53,31.552805812217148,-2.5760804254461505,BEARISH,170.17799999999997,174.2795,SOL
2025-08-01 07:00:00,169.53,169.94,168.23,169.4,141094.742,169.4,31.251142664712717,-2.5758984576776243,BEARISH,169.772,173.7125,SOL
2025-08-01 08:00:00,169.41,169.41,166.19,167.62,232415.435,167.62,27.38983020194865,-2.688395224153254,BEARISH,169.068,173.12650000000002,SOL
2025-08-01 09:00:00,167.61,168.97,167.2,167.34,151851.829,167.34,26.828285065720014,-2.7682329161309838,BEARISH,168.602,172.6095,SOL
2025-08-01 10:00:00,167.35,168.75,167.08,168.6,71866.363,168.6,33.44127028459878,-2.698724180032258,BEARISH,168.498,172.2545,SOL
2025-08-01 11:00:00,168.59,169.23,167.8,169.2,83231.901,169.2,36.38941693709153,-2.565647829185309,BEARISH,168.43200000000002,171.847,SOL
2025-08-01 12:00:00,169.19,170.35,168.37,169.02,144056.072,169.02,35.87601885707766,-2.446506553402827,BULLISH,168.356,171.3345,SOL
2025-08-01 13:00:00,169.02,169.8,164.84,165.67,234824.705,165.67,27.967576362580655,-2.592518299688294,BEARISH,167.96599999999998,170.75349999999997,SOL
2025-08-01 14:00:00,165.66,169.7,164.58,169.38,267156.612,169.38,42.96295730733781,-2.38141618296396,BULLISH,168.374,170.334,SOL
2025-08-01 15:00:00,169.38,169.5,167.07,168.57,128014.102,168.57,40.95818096487201,-2.2534995253256227,BULLISH,168.368,169.9965,SOL
2025-08-01 16:00:00,168.56,169.75,166.49,166.93,164594.398,166.93,37.175718363047075,-2.2584252263175415,BULLISH,167.914,169.57,SOL
2025-08-01 17:00:00,166.92,167.69,165.42,166.57,140272.543,166.57,36.381467793703784,-2.265265302863156,BULLISH,167.424,169.20749999999998,SOL
2025-08-01 18:00:00,166.56,167.22,165.1,165.75,140377.603,165.75,34.56975043780977,-2.310222453400428,BULLISH,167.44,168.85049999999998,SOL
2025-08-01 19:00:00,165.74,167.59,165.39,166.47,189541.927,166.47,37.51219846885053,-2.2616820732982887,BULLISH,166.858,168.56300000000002,SOL
2025-08-01 20:00:00,166.47,166.82,161.73,163.82,291902.577,163.82,31.83722881003432,-2.4092737176821117,BEARISH,165.908,168.2385,SOL
2025-08-01 21:00:00,163.81,164.9,163.54,163.89,99971.699,163.89,32.12931438697114,-2.4918680405733653,BEARISH,165.3,167.956,SOL
2025-08-01 22:00:00,163.9,164.0,159.2,161.28,379263.923,161.28,27.412593751871235,-2.736386464028641,BEARISH,164.242,167.4485,SOL
2025-08-01 23:00:00,161.29,163.07,160.96,162.71,118235.455,162.71,33.198913586848946,-2.7827027620174647,BEARISH,163.634,167.027,SOL
2025-08-02 00:00:00,162.71,164.64,162.56,164.64,122734.56,164.64,40.135080205477564,-2.6333186335241976,BEARISH,163.268,166.77550000000002,SOL
2025-08-02 01:00:00,164.65,164.85,163.78,164.76,42650.919,164.76,40.548420750140295,-2.4766978076844453,BULLISH,163.456,166.5575,SOL
2025-08-02 02:00:00,164.77,165.02,164.26,164.57,36856.704,164.57,40.07659304849124,-2.3409214021668845,BULLISH,163.592,166.3095,SOL
2025-08-02 03:00:00,164.57,164.88,164.15,164.36,35223.575,164.36,39.529102256467105,-2.224618846252355,BULLISH,164.208,166.05749999999998,SOL
2025-08-02 04:00:00,164.37,165.3,163.96,165.16,45861.883,165.16,42.73836409270261,-2.0443291645956663,BULLISH,164.698,165.9345,SOL
2025-08-02 05:00:00,165.16,165.22,164.56,164.7,32239.705,164.7,41.378528798675625,-1.9164745232453129,BULLISH,164.70999999999998,165.80249999999998,SOL
2025-08-02 06:00:00,164.69,164.79,161.82,162.78,92225.927,162.78,36.20105695772439,-1.9476257355976543,BULLISH,164.314,165.5115,SOL
2025-08-02 07:00:00,162.77,164.49,161.9,164.43,81570.838,164.43,42.82226244033775,-1.8182128593996367,BULLISH,164.286,165.273,SOL
2025-08-02 08:00:00,164.44,164.83,163.46,163.74,50849.723,163.74,40.910187616216376,-1.7511433654051984,BULLISH,164.16199999999998,165.00900000000001,SOL
2025-08-02 09:00:00,163.74,164.32,163.34,163.77,46975.778,163.77,41.03346905674903,-1.6762468289091998,BULLISH,163.884,164.91400000000002,SOL
2025-08-02 10:00:00,163.76,163.93,162.25,163.06,51713.723,163.06,38.96168449767809,-1.6551028549718012,BULLISH,163.556,164.598,SOL
2025-08-02 11:00:00,163.05,165.13,162.22,164.51,73030.842,164.51,45.06226856435615,-1.5040059767590321,BULLISH,163.902,164.395,SOL
2025-08-02 12:00:00,164.5,164.61,163.47,164.36,32631.775,164.36,44.566041014277516,-1.3804513744355233,BULLISH,163.888,164.2665,SOL
2025-08-02 13:00:00,164.36,164.94,163.6,164.46,32270.512,164.46,45.00086858760051,-1.2599404880061513,BULLISH,164.032,164.161,SOL
2025-08-02 14:00:00,164.46,164.74,162.26,162.67,97730.815,162.67,39.09007967957343,-1.2939568534759758,BULLISH,163.812,164.007,SOL
2025-08-02 15:00:00,162.67,163.76,161.03,161.5,99957.393,161.5,35.78178581756244,-1.3991952383485966,BULLISH,163.5,163.7585,SOL
2025-08-02 16:00:00,161.51,162.06,160.17,161.55,116659.961,161.55,36.030944649865404,-1.4617131155183642,BULLISH,162.908,163.645,SOL
2025-08-02 17:00:00,161.54,162.2,158.4,159.31,204401.236,159.31,30.34979177693978,-1.6727261176824868,BEARISH,161.898,163.416,SOL
2025-08-02 18:00:00,159.32,159.76,155.83,156.63,348683.752,156.63,25.22512517658179,-2.032776462766236,BEARISH,160.332,163.1835,SOL
2025-08-02 19:00:00,156.64,158.52,155.98,157.44,177667.943,157.44,29.12063774657873,-2.227086260620837,BEARISH,159.286,162.92000000000002,SOL
2025-08-02 20:00:00,157.45,158.99,157.38,158.99,79269.535,158.99,35.99245281032476,-2.230296657679361,BEARISH,158.784,162.63750000000002,SOL
2025-08-02 21:00:00,158.99,159.57,158.09,158.87,79007.779,158.87,35.70384974517714,-2.2169680894753014,BEARISH,158.248,162.34300000000002,SOL
2025-08-02 22:00:00,158.87,159.81,157.72,159.06,107093.428,159.06,36.57107887675567,-2.1661041902900706,BEARISH,158.198,162.0675,SOL
